+19.54,+19.35,05:00,12/17/20
+19.52,+19.33,04:45,12/17/20
+19.51,+19.32,04:30,12/17/20
+19.49,+19.30,04:15,12/17/20
+19.46,+19.28,04:00,12/17/20
+19.47,+19.24,03:45,12/17/20
+19.47,+19.24,03:30,12/17/20
+19.51,+19.28,03:15,12/17/20
+19.50,+19.28,03:00,12/17/20
+19.54,+19.34,02:45,12/17/20
+19.55,+19.35,02:30,12/17/20
+19.56,+19.35,02:15,12/17/20
+19.56,+19.35,02:00,12/17/20
+19.57,+19.37,01:45,12/17/20
+19.61,+19.38,01:30,12/17/20
+19.58,+19.36,01:15,12/17/20
+19.61,+19.39,01:00,12/17/20
+19.64,+19.42,00:45,12/17/20
+19.73,+19.55,00:30,12/17/20
+19.71,+19.49,00:15,12/17/20
+19.64,+19.35,00:00,12/17/20
+19.70,+19.42,23:45,12/16/20
+19.65,+19.40,23:30,12/16/20
+19.60,+19.34,23:15,12/16/20
+19.51,+19.28,23:00,12/16/20
+19.54,+19.31,22:45,12/16/20
+19.60,+19.36,22:30,12/16/20
+19.56,+19.35,22:15,12/16/20
+19.59,+19.36,22:00,12/16/20
+19.63,+19.35,21:45,12/16/20
+19.66,+19.39,21:30,12/16/20
+19.57,+19.35,21:15,12/16/20
+19.49,+19.22,21:00,12/16/20
+19.40,+19.16,20:45,12/16/20
+19.33,+19.12,20:30,12/16/20
+19.35,+19.14,20:15,12/16/20
+19.42,+19.17,20:00,12/16/20
+19.40,+19.17,19:45,12/16/20
+19.43,+19.15,19:30,12/16/20
+19.36,+19.14,19:15,12/16/20
+19.36,+19.14,19:00,12/16/20
+19.34,+19.11,18:45,12/16/20
+19.28,+19.06,18:30,12/16/20
+19.29,+19.10,18:15,12/16/20
+19.40,+19.14,18:00,12/16/20
+19.36,+19.13,17:45,12/16/20
+19.37,+19.13,17:30,12/16/20
+19.30,+19.11,17:15,12/16/20
+19.28,+19.07,17:00,12/16/20
+19.30,+19.06,16:45,12/16/20
+19.30,+19.07,16:30,12/16/20
+19.39,+19.11,16:15,12/16/20
+19.36,+19.13,16:00,12/16/20
+19.39,+19.13,15:45,12/16/20
+19.34,+19.13,15:30,12/16/20
+19.36,+19.13,15:15,12/16/20
+19.35,+19.10,15:00,12/16/20
+19.31,+19.07,14:45,12/16/20
+19.30,+19.05,14:30,12/16/20
+19.26,+19.03,14:15,12/16/20
+19.30,+19.05,14:00,12/16/20
+19.29,+19.01,13:45,12/16/20
+19.29,+19.03,13:30,12/16/20
+19.31,+19.08,13:15,12/16/20
+19.28,+19.04,13:00,12/16/20
+19.23,+19.03,12:45,12/16/20
+19.22,+18.98,12:30,12/16/20
+19.15,+18.95,12:15,12/16/20
+19.15,+18.91,12:00,12/16/20
+19.07,+18.88,11:45,12/16/20
+19.07,+18.81,11:30,12/16/20
+19.09,+18.82,11:15,12/16/20
+19.03,+18.80,11:00,12/16/20
+19.08,+18.83,10:45,12/16/20
+19.07,+18.87,10:30,12/16/20
+19.03,+18.82,10:15,12/16/20
+19.00,+18.81,10:00,12/16/20
+18.99,+18.78,09:45,12/16/20
+18.92,+18.73,09:30,12/16/20
+18.94,+18.73,09:15,12/16/20
+18.94,+18.67,09:00,12/16/20
+18.95,+18.65,08:45,12/16/20
+18.90,+18.68,08:30,12/16/20
+18.92,+18.65,08:15,12/16/20
+18.90,+18.68,08:00,12/16/20
+18.93,+18.72,07:45,12/16/20
+18.95,+18.73,07:30,12/16/20
+18.86,+18.66,07:15,12/16/20
+18.86,+18.67,07:00,12/16/20
+18.87,+18.66,06:45,12/16/20
+18.89,+18.63,06:30,12/16/20
+18.85,+18.63,06:15,12/16/20
+18.95,+18.72,06:00,12/16/20
+18.94,+18.74,05:45,12/16/20
+18.92,+18.73,05:30,12/16/20
+18.94,+18.75,05:15,12/16/20
+18.93,+18.73,05:00,12/16/20
+18.94,+18.70,04:45,12/16/20
+18.97,+18.74,04:30,12/16/20
+19.00,+18.80,04:15,12/16/20
+19.03,+18.83,04:00,12/16/20
+19.04,+18.84,03:45,12/16/20
+19.02,+18.82,03:30,12/16/20
+19.08,+18.84,03:15,12/16/20
+19.04,+18.82,03:00,12/16/20
+19.12,+18.89,02:45,12/16/20
+19.20,+18.97,02:30,12/16/20
+19.23,+19.01,02:15,12/16/20
+19.23,+19.02,02:00,12/16/20
+19.27,+19.05,01:45,12/16/20
+19.26,+19.05,01:30,12/16/20
+19.32,+19.08,01:15,12/16/20
+19.40,+19.13,01:00,12/16/20
+19.53,+19.27,00:45,12/16/20
+19.65,+19.46,00:30,12/16/20
+19.62,+19.44,00:15,12/16/20
+19.45,+19.20,00:00,12/16/20
+19.50,+19.23,23:45,12/15/20
+19.56,+19.30,23:30,12/15/20
+19.56,+19.27,23:15,12/15/20
+19.57,+19.29,23:00,12/15/20
+19.61,+19.31,22:45,12/15/20
+19.57,+19.32,22:30,12/15/20
+19.45,+19.21,22:15,12/15/20
+19.52,+19.22,22:00,12/15/20
+19.55,+19.29,21:45,12/15/20
+19.51,+19.37,21:30,12/15/20
+19.54,+19.39,21:15,12/15/20
+19.46,+19.36,21:00,12/15/20
+19.48,+19.36,20:45,12/15/20
+19.49,+19.37,20:30,12/15/20
+19.51,+19.36,20:15,12/15/20
+19.48,+19.36,20:00,12/15/20
+19.54,+19.38,19:45,12/15/20
+19.60,+19.44,19:30,12/15/20
+19.54,+19.45,19:15,12/15/20
+19.54,+19.44,19:00,12/15/20
+19.55,+19.45,18:45,12/15/20
+19.55,+19.46,18:30,12/15/20
+19.58,+19.46,18:15,12/15/20
+19.61,+19.46,18:00,12/15/20
+19.65,+19.49,17:45,12/15/20
+19.60,+19.49,17:30,12/15/20
+19.65,+19.50,17:15,12/15/20
+19.55,+19.47,17:00,12/15/20
+19.58,+19.49,16:45,12/15/20
+19.61,+19.50,16:30,12/15/20
+19.55,+19.45,16:15,12/15/20
+19.60,+19.48,16:00,12/15/20
+19.68,+19.51,15:45,12/15/20
+19.64,+19.53,15:30,12/15/20
+19.64,+19.54,15:15,12/15/20
+19.59,+19.49,15:00,12/15/20
+19.62,+19.51,14:45,12/15/20
+19.60,+19.51,14:30,12/15/20
+19.63,+19.51,14:15,12/15/20
+19.61,+19.51,14:00,12/15/20
+19.63,+19.50,13:45,12/15/20
+19.62,+19.49,13:30,12/15/20
+19.57,+19.47,13:15,12/15/20
+19.54,+19.44,13:00,12/15/20
+19.55,+19.44,12:45,12/15/20
+19.49,+19.39,12:30,12/15/20
+19.44,+19.36,12:15,12/15/20
+19.46,+19.33,12:00,12/15/20
+19.46,+19.32,11:45,12/15/20
+19.50,+19.34,11:30,12/15/20
+19.48,+19.36,11:15,12/15/20
+19.44,+19.30,11:00,12/15/20
+19.47,+19.30,10:45,12/15/20
+19.45,+19.29,10:30,12/15/20
+19.45,+19.29,10:15,12/15/20
+19.47,+19.30,10:00,12/15/20
+19.43,+19.30,09:45,12/15/20
+19.43,+19.30,09:30,12/15/20
+19.42,+19.29,09:15,12/15/20
+19.46,+19.30,09:00,12/15/20
+19.49,+19.32,08:45,12/15/20
+19.49,+19.33,08:30,12/15/20
+19.51,+19.33,08:15,12/15/20
+19.50,+19.35,08:00,12/15/20
+19.55,+19.39,07:45,12/15/20
+19.48,+19.38,07:30,12/15/20
+19.46,+19.34,07:15,12/15/20
+19.44,+19.32,07:00,12/15/20
+19.47,+19.34,06:45,12/15/20
+19.49,+19.34,06:30,12/15/20
+19.52,+19.38,06:15,12/15/20
+19.54,+19.40,06:00,12/15/20
+19.52,+19.38,05:45,12/15/20
+19.50,+19.37,05:30,12/15/20
+19.51,+19.39,05:15,12/15/20
+19.51,+19.42,05:00,12/15/20
+19.51,+19.40,04:45,12/15/20
+19.57,+19.46,04:30,12/15/20
+19.60,+19.46,04:15,12/15/20
+19.60,+19.46,04:00,12/15/20
+19.58,+19.47,03:45,12/15/20
+19.64,+19.51,03:30,12/15/20
+19.66,+19.53,03:15,12/15/20
+19.62,+19.49,03:00,12/15/20
+19.62,+19.50,02:45,12/15/20
+19.64,+19.53,02:30,12/15/20
+19.67,+19.53,02:15,12/15/20
+19.74,+19.57,02:00,12/15/20
+19.71,+19.59,01:45,12/15/20
+19.77,+19.63,01:30,12/15/20
+19.82,+19.67,01:15,12/15/20
+19.78,+19.69,01:00,12/15/20
+19.88,+19.76,00:45,12/15/20
+19.98,+19.84,00:30,12/15/20
+19.88,+19.78,00:15,12/15/20
+19.89,+19.74,00:00,12/15/20
+19.90,+19.79,23:45,12/14/20
+19.90,+19.77,23:30,12/14/20
+19.88,+19.74,23:15,12/14/20
+19.85,+19.70,23:00,12/14/20
+19.83,+19.67,22:45,12/14/20
+19.85,+19.70,22:30,12/14/20
+19.87,+19.72,22:15,12/14/20
+19.89,+19.73,22:00,12/14/20
+19.83,+19.71,21:45,12/14/20
+19.87,+19.71,21:30,12/14/20
+19.86,+19.71,21:15,12/14/20
+19.86,+19.71,21:00,12/14/20
+19.78,+19.60,20:45,12/14/20
+19.68,+19.18,20:30,12/14/20
+19.65,+17.49,20:15,12/14/20
+19.57,+17.59,20:00,12/14/20
+19.40,+17.65,19:45,12/14/20
+19.40,+17.39,19:30,12/14/20
+19.41,+17.42,19:15,12/14/20
+19.40,+17.42,19:00,12/14/20
+19.42,+17.39,18:45,12/14/20
+19.41,+17.39,18:30,12/14/20
+19.44,+17.46,18:15,12/14/20
+19.44,+17.44,18:00,12/14/20
+19.44,+17.38,17:45,12/14/20
+19.46,+17.43,17:30,12/14/20
+19.47,+17.37,17:15,12/14/20
+19.47,+17.56,17:00,12/14/20
+19.49,+17.54,16:45,12/14/20
+19.50,+17.74,16:30,12/14/20
+19.49,+17.68,16:15,12/14/20
+19.49,+17.62,16:00,12/14/20
+19.49,+17.60,15:45,12/14/20
+19.47,+17.64,15:30,12/14/20
+19.47,+17.65,15:15,12/14/20
+19.47,+17.72,15:00,12/14/20
+19.46,+17.59,14:45,12/14/20
+19.46,+17.63,14:30,12/14/20
+19.45,+17.58,14:15,12/14/20
+19.44,+17.64,14:00,12/14/20
+19.43,+17.65,13:45,12/14/20
+19.42,+17.62,13:30,12/14/20
+19.41,+17.62,13:15,12/14/20
+19.40,+17.69,13:00,12/14/20
+19.37,+17.65,12:45,12/14/20
+19.38,+17.59,12:30,12/14/20
+19.36,+17.42,12:15,12/14/20
+19.34,+17.62,12:00,12/14/20
+19.32,+17.60,11:45,12/14/20
+19.31,+17.56,11:30,12/14/20
+19.29,+17.51,11:15,12/14/20
+19.26,+17.52,11:00,12/14/20
+19.23,+17.32,10:45,12/14/20
+19.20,+17.37,10:30,12/14/20
+19.17,+17.25,10:15,12/14/20
+19.15,+17.22,10:00,12/14/20
+19.13,+17.20,09:45,12/14/20
+19.10,+17.30,09:30,12/14/20
+19.06,+17.31,09:15,12/14/20
+19.07,+17.18,09:00,12/14/20
+19.09,+17.18,08:45,12/14/20
+19.12,+17.18,08:30,12/14/20
+19.10,+17.27,08:15,12/14/20
+19.06,+17.15,08:00,12/14/20
+19.03,+17.21,07:45,12/14/20
+18.98,+17.23,07:30,12/14/20
+18.94,+17.23,07:15,12/14/20
+18.93,+17.09,07:00,12/14/20
+18.94,+17.16,06:45,12/14/20
+18.95,+17.09,06:30,12/14/20
+18.95,+17.07,06:15,12/14/20
+18.95,+17.02,06:00,12/14/20
+18.96,+17.26,05:45,12/14/20
+18.95,+17.15,05:30,12/14/20
+18.95,+17.20,05:15,12/14/20
+18.95,+17.29,05:00,12/14/20
+18.97,+17.20,04:45,12/14/20
+18.97,+17.19,04:30,12/14/20
+18.97,+17.14,04:15,12/14/20
+18.99,+17.19,04:00,12/14/20
+18.98,+17.28,03:45,12/14/20
+19.00,+17.33,03:30,12/14/20
+19.01,+17.35,03:15,12/14/20
+19.01,+17.19,03:00,12/14/20
+19.01,+17.24,02:45,12/14/20
+19.01,+17.23,02:30,12/14/20
+19.03,+17.24,02:15,12/14/20
+19.07,+17.17,02:00,12/14/20
+19.07,+17.24,01:45,12/14/20
+19.10,+17.32,01:30,12/14/20
+19.12,+17.43,01:15,12/14/20
+19.16,+17.46,01:00,12/14/20
+19.18,+17.51,00:45,12/14/20
+19.20,+17.61,00:30,12/14/20
+19.15,+17.70,00:15,12/14/20
+19.07,+17.57,00:00,12/14/20
+19.03,+17.54,23:45,12/13/20
+19.00,+18.26,23:30,12/13/20
+18.73,+18.32,23:15,12/13/20
+18.48,+18.36,23:00,12/13/20
+18.33,+18.12,22:45,12/13/20
+18.30,+18.10,22:30,12/13/20
+18.27,+18.06,22:15,12/13/20
+18.26,+18.12,22:00,12/13/20
+18.26,+18.22,21:45,12/13/20
+18.24,+18.06,21:30,12/13/20
+18.27,+18.06,21:15,12/13/20
+18.27,+18.14,21:00,12/13/20
+18.28,+18.16,20:45,12/13/20
+18.29,+18.08,20:30,12/13/20
+18.31,+18.12,20:15,12/13/20
+18.33,+18.09,20:00,12/13/20
+18.35,+18.16,19:45,12/13/20
+18.37,+18.19,19:30,12/13/20
+18.38,+18.12,19:15,12/13/20
+18.40,+18.06,19:00,12/13/20
+18.43,+18.18,18:45,12/13/20
+18.47,+18.16,18:30,12/13/20
+18.51,+18.22,18:15,12/13/20
+18.55,+18.07,18:00,12/13/20
+18.59,+18.17,17:45,12/13/20
+18.65,+18.21,17:30,12/13/20
+18.72,+18.15,17:15,12/13/20
+18.80,+18.20,17:00,12/13/20
+18.86,+18.14,16:45,12/13/20
+18.91,+18.23,16:30,12/13/20
+18.94,+18.24,16:15,12/13/20
+18.95,+18.20,16:00,12/13/20
+18.95,+18.17,15:45,12/13/20
+18.96,+18.10,15:30,12/13/20
+18.98,+18.16,15:15,12/13/20
+18.98,+18.20,15:00,12/13/20
+19.00,+18.23,14:45,12/13/20
+19.01,+18.19,14:30,12/13/20
+19.03,+18.25,14:15,12/13/20
+19.04,+18.27,14:00,12/13/20
+19.04,+18.21,13:45,12/13/20
+19.04,+18.17,13:30,12/13/20
+19.03,+18.19,13:15,12/13/20
+19.02,+18.15,13:00,12/13/20
+19.00,+18.17,12:45,12/13/20
+18.97,+18.16,12:30,12/13/20
+18.94,+18.23,12:15,12/13/20
+18.90,+18.21,12:00,12/13/20
+18.86,+18.17,11:45,12/13/20
+18.81,+18.22,11:30,12/13/20
+18.75,+18.16,11:15,12/13/20
+18.70,+18.21,11:00,12/13/20
+18.69,+18.17,10:45,12/13/20
+18.74,+18.17,10:30,12/13/20
+18.85,+18.20,10:15,12/13/20
+19.00,+18.17,10:00,12/13/20
+19.19,+18.26,09:45,12/13/20
+19.24,+18.28,09:30,12/13/20
+19.23,+18.26,09:15,12/13/20
+19.21,+18.23,09:00,12/13/20
+19.20,+18.24,08:45,12/13/20
+19.18,+18.23,08:30,12/13/20
+19.18,+18.29,08:15,12/13/20
+19.17,+18.24,08:00,12/13/20
+19.16,+18.26,07:45,12/13/20
+19.16,+18.27,07:30,12/13/20
+19.13,+18.26,07:15,12/13/20
+19.13,+18.24,07:00,12/13/20
+19.11,+18.24,06:45,12/13/20
+19.08,+18.25,06:30,12/13/20
+19.08,+18.25,06:15,12/13/20
+19.07,+18.23,06:00,12/13/20
+19.05,+18.24,05:45,12/13/20
+19.04,+18.24,05:30,12/13/20
+19.03,+18.25,05:15,12/13/20
+19.00,+18.22,05:00,12/13/20
+18.98,+18.26,04:45,12/13/20
+18.95,+18.21,04:30,12/13/20
+18.93,+18.19,04:15,12/13/20
+18.90,+18.22,04:00,12/13/20
+18.87,+18.26,03:45,12/13/20
+18.84,+18.22,03:30,12/13/20
+18.81,+18.14,03:15,12/13/20
+18.78,+18.11,03:00,12/13/20
+18.73,+18.19,02:45,12/13/20
+18.68,+18.13,02:30,12/13/20
+18.61,+18.20,02:15,12/13/20
+18.51,+18.22,02:00,12/13/20
+18.40,+18.11,01:45,12/13/20
+18.30,+18.12,01:30,12/13/20
+18.32,+18.10,01:15,12/13/20
+18.35,+18.00,01:00,12/13/20
+18.39,+18.02,00:45,12/13/20
+18.46,+18.05,00:30,12/13/20
+18.41,+18.19,00:15,12/13/20
+18.26,+18.14,00:00,12/13/20
+18.26,+18.06,23:45,12/12/20
+18.26,+18.02,23:30,12/12/20
+18.27,+18.12,23:15,12/12/20
+18.28,+18.07,23:00,12/12/20
+18.27,+18.05,22:45,12/12/20
+18.29,+18.08,22:30,12/12/20
+18.29,+18.11,22:15,12/12/20
+18.30,+18.18,22:00,12/12/20
+18.31,+18.21,21:45,12/12/20
+18.33,+18.23,21:30,12/12/20
+18.34,+18.22,21:15,12/12/20
+18.36,+18.13,21:00,12/12/20
+18.38,+18.24,20:45,12/12/20
+18.40,+18.21,20:30,12/12/20
+18.43,+18.27,20:15,12/12/20
+18.45,+18.23,20:00,12/12/20
+18.45,+18.28,19:45,12/12/20
+18.44,+18.34,19:30,12/12/20
+18.43,+18.33,19:15,12/12/20
+18.44,+18.27,19:00,12/12/20
+18.45,+18.26,18:45,12/12/20
+18.46,+18.23,18:30,12/12/20
+18.47,+18.32,18:15,12/12/20
+18.49,+18.29,18:00,12/12/20
+18.50,+18.40,17:45,12/12/20
+18.53,+18.36,17:30,12/12/20
+18.56,+18.34,17:15,12/12/20
+18.60,+18.34,17:00,12/12/20
+18.65,+18.33,16:45,12/12/20
+18.70,+18.45,16:30,12/12/20
+18.76,+18.37,16:15,12/12/20
+18.85,+18.42,16:00,12/12/20
+18.97,+18.37,15:45,12/12/20
+19.16,+18.34,15:30,12/12/20
+19.36,+18.36,15:15,12/12/20
+19.37,+18.39,15:00,12/12/20
+19.36,+18.35,14:45,12/12/20
+19.33,+18.32,14:30,12/12/20
+19.33,+18.33,14:15,12/12/20
+19.32,+18.31,14:00,12/12/20
+19.30,+18.28,13:45,12/12/20
+19.29,+18.31,13:30,12/12/20
+19.28,+18.33,13:15,12/12/20
+19.28,+18.31,13:00,12/12/20
+19.27,+18.34,12:45,12/12/20
+19.25,+18.32,12:30,12/12/20
+19.23,+18.32,12:15,12/12/20
+19.21,+18.31,12:00,12/12/20
+19.19,+18.29,11:45,12/12/20
+19.18,+18.30,11:30,12/12/20
+19.15,+18.25,11:15,12/12/20
+19.14,+18.30,11:00,12/12/20
+19.12,+18.27,10:45,12/12/20
+19.11,+18.14,10:30,12/12/20
+19.08,+18.23,10:15,12/12/20
+19.07,+18.18,10:00,12/12/20
+19.05,+18.21,09:45,12/12/20
+19.03,+18.30,09:30,12/12/20
+19.00,+18.31,09:15,12/12/20
+18.98,+18.20,09:00,12/12/20
+18.98,+18.24,08:45,12/12/20
+18.97,+18.28,08:30,12/12/20
+18.97,+18.29,08:15,12/12/20
+18.97,+18.24,08:00,12/12/20
+18.97,+18.22,07:45,12/12/20
+18.96,+18.31,07:30,12/12/20
+18.96,+18.33,07:15,12/12/20
+18.96,+18.31,07:00,12/12/20
+18.95,+18.32,06:45,12/12/20
+18.94,+18.34,06:30,12/12/20
+18.93,+18.37,06:15,12/12/20
+18.92,+18.30,06:00,12/12/20
+18.91,+18.40,05:45,12/12/20
+18.88,+18.38,05:30,12/12/20
+18.85,+18.42,05:15,12/12/20
+18.82,+18.36,05:00,12/12/20
+18.77,+18.39,04:45,12/12/20
+18.70,+18.46,04:30,12/12/20
+18.61,+18.47,04:15,12/12/20
+18.50,+18.44,04:00,12/12/20
+18.37,+18.43,03:45,12/12/20
+18.30,+18.44,03:30,12/12/20
+18.30,+18.43,03:15,12/12/20
+18.31,+18.39,03:00,12/12/20
+18.33,+18.45,02:45,12/12/20
+18.34,+18.48,02:30,12/12/20
+18.36,+18.41,02:15,12/12/20
+18.36,+18.44,02:00,12/12/20
+18.39,+18.53,01:45,12/12/20
+18.41,+18.54,01:30,12/12/20
+18.44,+18.52,01:15,12/12/20
+18.47,+18.50,01:00,12/12/20
+18.53,+18.46,00:45,12/12/20
+18.60,+18.50,00:30,12/12/20
+18.56,+18.58,00:15,12/12/20
+18.40,+18.50,00:00,12/12/20
+18.41,+18.54,23:45,12/11/20
+18.41,+18.56,23:30,12/11/20
+18.44,+18.60,23:15,12/11/20
+18.47,+18.64,23:00,12/11/20
+18.51,+18.57,22:45,12/11/20
+18.57,+18.66,22:30,12/11/20
+18.65,+18.62,22:15,12/11/20
+18.68,+18.67,22:00,12/11/20
+18.74,+18.82,21:45,12/11/20
+18.51,+18.83,21:30,12/11/20
+18.56,+18.83,21:15,12/11/20
+18.44,+18.83,21:00,12/11/20
+18.61,+18.80,20:45,12/11/20
+18.38,+18.71,20:30,12/11/20
+18.35,+18.66,20:15,12/11/20
+18.54,+18.84,20:00,12/11/20
+18.51,+18.84,19:45,12/11/20
+18.38,+18.84,19:30,12/11/20
+18.23,+18.76,19:15,12/11/20
+18.43,+18.51,19:00,12/11/20
+18.44,+18.62,18:45,12/11/20
+18.25,+18.25,18:30,12/11/20
+18.11,+18.25,18:15,12/11/20
+17.87,+18.19,18:00,12/11/20
+17.71,+18.03,17:45,12/11/20
+17.75,+18.04,17:30,12/11/20
+17.75,+18.06,17:15,12/11/20
+17.77,+18.08,17:00,12/11/20
+17.79,+18.09,16:45,12/11/20
+17.83,+18.13,16:30,12/11/20
+17.85,+18.17,16:15,12/11/20
+17.91,+18.21,16:00,12/11/20
+17.91,+18.21,15:45,12/11/20
+17.95,+18.23,15:30,12/11/20
+17.96,+18.25,15:15,12/11/20
+17.97,+18.26,15:00,12/11/20
+17.95,+18.28,14:45,12/11/20
+17.99,+18.30,14:30,12/11/20
+18.00,+18.33,14:15,12/11/20
+18.04,+18.36,14:00,12/11/20
+18.04,+18.39,13:45,12/11/20
+18.07,+18.43,13:30,12/11/20
+18.11,+18.46,13:15,12/11/20
+18.15,+18.50,13:00,12/11/20
+18.17,+18.54,12:45,12/11/20
+18.21,+18.59,12:30,12/11/20
+18.27,+18.67,12:15,12/11/20
+18.37,+18.75,12:00,12/11/20
+18.48,+18.88,11:45,12/11/20
+18.63,+19.07,11:30,12/11/20
+19.32,+19.33,11:15,12/11/20
+19.28,+19.30,11:00,12/11/20
+19.24,+19.28,10:45,12/11/20
+19.20,+19.26,10:30,12/11/20
+19.21,+19.26,10:15,12/11/20
+19.17,+19.25,10:00,12/11/20
+19.19,+19.24,09:45,12/11/20
+19.19,+19.24,09:30,12/11/20
+19.19,+19.24,09:15,12/11/20
+19.23,+19.25,09:00,12/11/20
+19.21,+19.24,08:45,12/11/20
+19.20,+19.22,08:30,12/11/20
+19.18,+19.21,08:15,12/11/20
+19.16,+19.19,08:00,12/11/20
+19.12,+19.16,07:45,12/11/20
+19.10,+19.14,07:30,12/11/20
+19.08,+19.13,07:15,12/11/20
+19.09,+19.13,07:00,12/11/20
+19.08,+19.11,06:45,12/11/20
+19.06,+19.09,06:30,12/11/20
+19.01,+19.05,06:15,12/11/20
+18.95,+19.02,06:00,12/11/20
+18.94,+19.02,05:45,12/11/20
+18.95,+19.03,05:30,12/11/20
+18.97,+19.05,05:15,12/11/20
+18.98,+19.05,05:00,12/11/20
+18.99,+19.06,04:45,12/11/20
+18.99,+19.06,04:30,12/11/20
+19.00,+19.06,04:15,12/11/20
+18.97,+19.05,04:00,12/11/20
+18.98,+19.06,03:45,12/11/20
+19.01,+19.08,03:30,12/11/20
+19.03,+19.08,03:15,12/11/20
+19.02,+19.07,03:00,12/11/20
+19.04,+19.07,02:45,12/11/20
+19.01,+19.07,02:30,12/11/20
+19.02,+19.07,02:15,12/11/20
+19.03,+19.07,02:00,12/11/20
+19.05,+19.08,01:45,12/11/20
+19.04,+19.07,01:30,12/11/20
+19.03,+19.06,01:15,12/11/20
+19.01,+19.06,01:00,12/11/20
+19.00,+19.05,00:45,12/11/20
+19.04,+19.07,00:30,12/11/20
+19.22,+19.06,00:15,12/11/20
+18.67,+18.86,00:00,12/11/20
+18.73,+18.92,23:45,12/10/20
+18.81,+18.97,23:30,12/10/20
+18.84,+19.03,23:15,12/10/20
+18.86,+19.02,23:00,12/10/20
+18.66,+18.79,22:45,12/10/20
+18.67,+18.81,22:30,12/10/20
+18.70,+18.82,22:15,12/10/20
+18.68,+18.85,22:00,12/10/20
+18.76,+18.88,21:45,12/10/20
+18.80,+18.90,21:30,12/10/20
+18.86,+18.93,21:15,12/10/20
+18.88,+18.96,21:00,12/10/20
+18.95,+18.99,20:45,12/10/20
+18.93,+19.05,20:30,12/10/20
+19.10,+19.16,20:15,12/10/20
+19.46,+19.24,20:00,12/10/20
+19.21,+19.15,19:45,12/10/20
+18.98,+18.99,19:30,12/10/20
+18.92,+19.00,19:15,12/10/20
+18.94,+19.01,19:00,12/10/20
+18.99,+19.03,18:45,12/10/20
+19.00,+19.04,18:30,12/10/20
+18.95,+19.07,18:15,12/10/20
+19.04,+19.12,18:00,12/10/20
+19.08,+19.15,17:45,12/10/20
+19.10,+19.18,17:30,12/10/20
+19.27,+19.24,17:15,12/10/20
+19.30,+19.25,17:00,12/10/20
+19.25,+19.25,16:45,12/10/20
+19.26,+19.24,16:30,12/10/20
+19.23,+19.24,16:15,12/10/20
+19.23,+19.23,16:00,12/10/20
+19.26,+19.24,15:45,12/10/20
+19.24,+19.23,15:30,12/10/20
+19.28,+19.23,15:15,12/10/20
+19.25,+19.24,15:00,12/10/20
+19.25,+19.24,14:45,12/10/20
+19.25,+19.23,14:30,12/10/20
+19.24,+19.22,14:15,12/10/20
+19.25,+19.24,14:00,12/10/20
+19.28,+19.24,13:45,12/10/20
+19.31,+19.25,13:30,12/10/20
+19.21,+19.23,13:15,12/10/20
+19.22,+19.23,13:00,12/10/20
+19.27,+19.23,12:45,12/10/20
+19.23,+19.22,12:30,12/10/20
+19.20,+19.21,12:15,12/10/20
+19.24,+19.20,12:00,12/10/20
+19.22,+19.20,11:45,12/10/20
+19.22,+19.20,11:30,12/10/20
+19.18,+19.19,11:15,12/10/20
+19.19,+19.17,11:00,12/10/20
+19.17,+19.18,10:45,12/10/20
+19.21,+19.24,10:30,12/10/20
+19.25,+19.24,10:15,12/10/20
+19.18,+19.20,10:00,12/10/20
+19.22,+19.22,09:45,12/10/20
+19.24,+19.23,09:30,12/10/20
+19.19,+19.20,09:15,12/10/20
+19.23,+19.24,09:00,12/10/20
+19.33,+19.29,08:45,12/10/20
+19.37,+19.30,08:30,12/10/20
+19.24,+19.22,08:15,12/10/20
+19.23,+19.23,08:00,12/10/20
+19.21,+19.22,07:45,12/10/20
+19.21,+19.22,07:30,12/10/20
+19.20,+19.22,07:15,12/10/20
+19.21,+19.23,07:00,12/10/20
+19.22,+19.21,06:45,12/10/20
+19.18,+19.18,06:30,12/10/20
+19.11,+19.13,06:15,12/10/20
+19.01,+19.07,06:00,12/10/20
+19.02,+19.07,05:45,12/10/20
+19.03,+19.09,05:30,12/10/20
+19.01,+19.10,05:15,12/10/20
+19.02,+19.10,05:00,12/10/20
+19.01,+19.08,04:45,12/10/20
+19.05,+19.09,04:30,12/10/20
+19.04,+19.09,04:15,12/10/20
+19.03,+19.08,04:00,12/10/20
+19.03,+19.09,03:45,12/10/20
+19.04,+19.10,03:30,12/10/20
+19.04,+19.10,03:15,12/10/20
+19.06,+19.10,03:00,12/10/20
+19.06,+19.12,02:45,12/10/20
+19.02,+19.13,02:30,12/10/20
+19.07,+19.14,02:15,12/10/20
+19.11,+19.17,02:00,12/10/20
+19.12,+19.20,01:45,12/10/20
+19.20,+19.22,01:30,12/10/20
+19.23,+19.29,01:15,12/10/20
+19.31,+19.31,01:00,12/10/20
+19.43,+19.38,00:45,12/10/20
+19.66,+19.53,00:30,12/10/20
+19.76,+19.56,00:15,12/10/20
+19.58,+19.46,00:00,12/10/20
+19.76,+19.58,23:45,12/09/20
+19.80,+19.70,23:30,12/09/20
+20.05,+19.71,23:15,12/09/20
+20.06,+19.66,23:00,12/09/20
+19.98,+19.59,22:45,12/09/20
+19.47,+19.42,22:30,12/09/20
+19.55,+19.50,22:15,12/09/20
