+18.25,+19.41,22:15,01/23/21
+18.25,+19.41,22:14,01/23/21
+18.24,+19.41,22:13,01/23/21
+18.26,+19.41,22:12,01/23/21
+18.24,+19.40,22:11,01/23/21
+18.24,+19.41,22:10,01/23/21
+18.24,+19.41,22:09,01/23/21
+18.27,+19.41,22:08,01/23/21
+18.26,+19.41,22:07,01/23/21
+18.25,+19.41,22:06,01/23/21
+18.27,+19.41,22:05,01/23/21
+18.27,+19.42,22:04,01/23/21
+18.26,+19.42,22:03,01/23/21
+18.27,+19.42,22:02,01/23/21
+18.26,+19.42,22:01,01/23/21
+18.27,+19.42,22:00,01/23/21
+18.28,+19.42,21:59,01/23/21
+18.28,+19.42,21:58,01/23/21
+18.27,+19.42,21:57,01/23/21
+18.28,+19.42,21:56,01/23/21
+18.28,+19.42,21:55,01/23/21
+18.32,+19.42,21:54,01/23/21
+18.34,+19.42,21:53,01/23/21
+18.33,+19.42,21:52,01/23/21
+18.33,+19.42,21:51,01/23/21
+18.35,+19.42,21:50,01/23/21
+18.36,+19.43,21:49,01/23/21
+18.39,+19.43,21:48,01/23/21
+18.39,+19.42,21:47,01/23/21
+18.39,+19.43,21:46,01/23/21
+18.41,+19.43,21:45,01/23/21
+18.45,+19.43,21:44,01/23/21
+18.48,+19.43,21:43,01/23/21
+18.51,+19.43,21:42,01/23/21
+18.51,+19.43,21:41,01/23/21
+18.51,+19.43,21:40,01/23/21
+18.50,+19.43,21:39,01/23/21
+18.50,+19.43,21:38,01/23/21
+18.51,+19.43,21:37,01/23/21
+18.51,+19.43,21:36,01/23/21
+18.53,+19.43,21:35,01/23/21
+18.53,+19.43,21:34,01/23/21
+18.54,+19.43,21:33,01/23/21
+18.54,+19.43,21:32,01/23/21
+18.53,+19.44,21:31,01/23/21
+18.51,+19.44,21:30,01/23/21
+18.51,+19.44,21:29,01/23/21
+18.52,+19.44,21:28,01/23/21
+18.52,+19.44,21:27,01/23/21
+18.51,+19.44,21:26,01/23/21
+18.51,+19.44,21:25,01/23/21
+18.50,+19.44,21:24,01/23/21
+18.49,+19.44,21:23,01/23/21
+18.50,+19.44,21:22,01/23/21
+18.49,+19.44,21:21,01/23/21
+18.49,+19.44,21:20,01/23/21
+18.48,+19.44,21:19,01/23/21
+18.47,+19.44,21:18,01/23/21
+18.50,+19.45,21:17,01/23/21
+18.51,+19.45,21:16,01/23/21
+18.50,+19.44,21:15,01/23/21
+18.51,+19.45,21:14,01/23/21
+18.51,+19.45,21:13,01/23/21
+18.50,+19.45,21:12,01/23/21
+18.49,+19.45,21:11,01/23/21
+18.49,+19.45,21:10,01/23/21
+18.50,+19.45,21:09,01/23/21
+18.49,+19.45,21:08,01/23/21
+18.50,+19.45,21:07,01/23/21
+18.51,+19.45,21:06,01/23/21
+18.51,+19.45,21:05,01/23/21
+18.49,+19.45,21:04,01/23/21
+18.50,+19.45,21:03,01/23/21
+18.50,+19.45,21:02,01/23/21
+18.49,+19.45,21:01,01/23/21
+18.50,+19.45,21:00,01/23/21
+18.50,+19.45,20:59,01/23/21
+18.49,+19.45,20:58,01/23/21
+18.48,+19.46,20:57,01/23/21
+18.50,+19.46,20:56,01/23/21
+18.50,+19.46,20:55,01/23/21
+18.51,+19.46,20:54,01/23/21
+18.50,+19.46,20:53,01/23/21
+18.52,+19.46,20:52,01/23/21
+18.53,+19.46,20:51,01/23/21
+18.53,+19.46,20:50,01/23/21
+18.53,+19.47,20:49,01/23/21
+18.53,+19.46,20:48,01/23/21
+18.53,+19.46,20:47,01/23/21
+18.53,+19.46,20:46,01/23/21
+18.53,+19.46,20:45,01/23/21
+18.53,+19.47,20:44,01/23/21
+18.52,+19.46,20:43,01/23/21
+18.52,+19.47,20:42,01/23/21
+18.53,+19.47,20:41,01/23/21
+18.53,+19.47,20:40,01/23/21
+18.52,+19.47,20:39,01/23/21
+18.52,+19.46,20:38,01/23/21
+18.51,+19.47,20:37,01/23/21
+18.51,+19.47,20:36,01/23/21
+18.51,+19.47,20:35,01/23/21
+18.50,+19.47,20:34,01/23/21
+18.49,+19.47,20:33,01/23/21
+18.49,+19.47,20:32,01/23/21
+18.49,+19.47,20:31,01/23/21
+18.47,+19.47,20:30,01/23/21
+18.46,+19.47,20:29,01/23/21
+18.44,+19.47,20:28,01/23/21
+18.42,+19.48,20:27,01/23/21
+18.41,+19.47,20:26,01/23/21
+18.40,+19.47,20:25,01/23/21
+18.38,+19.48,20:24,01/23/21
+18.38,+19.48,20:23,01/23/21
+18.37,+19.48,20:22,01/23/21
+18.35,+19.48,20:21,01/23/21
+18.36,+19.48,20:20,01/23/21
+18.37,+19.48,20:19,01/23/21
+18.38,+19.48,20:18,01/23/21
+18.38,+19.48,20:17,01/23/21
+18.39,+19.48,20:16,01/23/21
+18.42,+19.48,20:15,01/23/21
+18.42,+19.48,20:14,01/23/21
+18.42,+19.48,20:13,01/23/21
+18.41,+19.48,20:12,01/23/21
+18.41,+19.48,20:11,01/23/21
+18.43,+19.49,20:10,01/23/21
+18.44,+19.48,20:09,01/23/21
+18.44,+19.48,20:08,01/23/21
+18.44,+19.49,20:07,01/23/21
+18.46,+19.49,20:06,01/23/21
+18.46,+19.49,20:05,01/23/21
+18.47,+19.49,20:04,01/23/21
+18.44,+19.49,20:03,01/23/21
+18.42,+19.49,20:02,01/23/21
+18.44,+19.49,20:01,01/23/21
+18.45,+19.49,20:00,01/23/21
+18.47,+19.49,19:59,01/23/21
+18.48,+19.49,19:58,01/23/21
+18.48,+19.49,19:57,01/23/21
+18.50,+19.49,19:56,01/23/21
+18.52,+19.49,19:55,01/23/21
+18.54,+19.49,19:54,01/23/21
+18.56,+19.49,19:53,01/23/21
+18.58,+19.49,19:52,01/23/21
+18.61,+19.50,19:51,01/23/21
+18.63,+19.50,19:50,01/23/21
+18.64,+19.49,19:49,01/23/21
+18.64,+19.50,19:48,01/23/21
+18.64,+19.50,19:47,01/23/21
+18.65,+19.50,19:46,01/23/21
+18.65,+19.50,19:45,01/23/21
+18.65,+19.50,19:44,01/23/21
+18.65,+19.50,19:43,01/23/21
+18.65,+19.50,19:42,01/23/21
+18.66,+19.50,19:41,01/23/21
+18.66,+19.50,19:40,01/23/21
+18.65,+19.50,19:39,01/23/21
+18.64,+19.50,19:38,01/23/21
+18.64,+19.50,19:37,01/23/21
+18.64,+19.50,19:36,01/23/21
+18.66,+19.50,19:35,01/23/21
+18.64,+19.50,19:34,01/23/21
+18.64,+19.50,19:33,01/23/21
+18.64,+19.50,19:32,01/23/21
+18.64,+19.50,19:31,01/23/21
+18.63,+19.50,19:30,01/23/21
+18.62,+19.51,19:29,01/23/21
+18.63,+19.51,19:28,01/23/21
+18.62,+19.51,19:27,01/23/21
+18.63,+19.51,19:26,01/23/21
+18.65,+19.51,19:25,01/23/21
+18.64,+19.51,19:24,01/23/21
+18.63,+19.51,19:23,01/23/21
+18.63,+19.51,19:22,01/23/21
+18.62,+19.51,19:21,01/23/21
+18.62,+19.51,19:20,01/23/21
+18.62,+19.51,19:19,01/23/21
+18.63,+19.52,19:18,01/23/21
+18.63,+19.51,19:17,01/23/21
+18.63,+19.51,19:16,01/23/21
+18.63,+19.51,19:15,01/23/21
+18.62,+19.52,19:14,01/23/21
+18.62,+19.52,19:13,01/23/21
+18.63,+19.52,19:12,01/23/21
+18.64,+19.52,19:11,01/23/21
+18.65,+19.51,19:10,01/23/21
+18.65,+19.52,19:09,01/23/21
+18.64,+19.52,19:08,01/23/21
+18.64,+19.52,19:07,01/23/21
+18.64,+19.52,19:06,01/23/21
+18.64,+19.52,19:05,01/23/21
+18.63,+19.52,19:04,01/23/21
+18.64,+19.53,19:03,01/23/21
+18.65,+19.53,19:02,01/23/21
+18.65,+19.52,19:01,01/23/21
+18.65,+19.53,19:00,01/23/21
+18.64,+19.52,18:59,01/23/21
+18.64,+19.52,18:58,01/23/21
+18.65,+19.52,18:57,01/23/21
+18.63,+19.52,18:56,01/23/21
+18.64,+19.53,18:55,01/23/21
+18.64,+19.52,18:54,01/23/21
+18.63,+19.53,18:53,01/23/21
+18.63,+19.53,18:52,01/23/21
+18.62,+19.52,18:51,01/23/21
+18.63,+19.53,18:50,01/23/21
+18.63,+19.53,18:49,01/23/21
+18.64,+19.53,18:48,01/23/21
+18.64,+19.53,18:47,01/23/21
+18.65,+19.53,18:46,01/23/21
+18.64,+19.54,18:45,01/23/21
+18.64,+19.53,18:44,01/23/21
+18.64,+19.53,18:43,01/23/21
+18.63,+19.54,18:42,01/23/21
+18.62,+19.54,18:41,01/23/21
+18.62,+19.53,18:40,01/23/21
+18.62,+19.54,18:39,01/23/21
+18.61,+19.54,18:38,01/23/21
+18.61,+19.54,18:37,01/23/21
+18.60,+19.54,18:36,01/23/21
+18.59,+19.54,18:35,01/23/21
+18.56,+19.53,18:34,01/23/21
+18.56,+19.54,18:33,01/23/21
+18.55,+19.54,18:32,01/23/21
+18.53,+19.54,18:31,01/23/21
+18.51,+19.54,18:30,01/23/21
+18.49,+19.54,18:29,01/23/21
+18.48,+19.54,18:28,01/23/21
+18.48,+19.55,18:27,01/23/21
+18.51,+19.54,18:26,01/23/21
+18.52,+19.54,18:25,01/23/21
+18.52,+19.55,18:24,01/23/21
+18.52,+19.55,18:23,01/23/21
+18.53,+19.55,18:22,01/23/21
+18.56,+19.55,18:21,01/23/21
+18.54,+19.55,18:20,01/23/21
+18.52,+19.55,18:19,01/23/21
+18.53,+19.54,18:18,01/23/21
+18.53,+19.55,18:17,01/23/21
+18.52,+19.55,18:16,01/23/21
+18.53,+19.55,18:15,01/23/21
+18.52,+19.55,18:14,01/23/21
+18.55,+19.55,18:13,01/23/21
+18.53,+19.55,18:12,01/23/21
+18.56,+19.55,18:11,01/23/21
+18.58,+19.55,18:10,01/23/21
+18.59,+19.55,18:09,01/23/21
+18.58,+19.55,18:08,01/23/21
+18.60,+19.55,18:07,01/23/21
+18.60,+19.55,18:06,01/23/21
+18.60,+19.56,18:05,01/23/21
+18.60,+19.56,18:04,01/23/21
+18.59,+19.56,18:03,01/23/21
+18.59,+19.56,18:02,01/23/21
+18.61,+19.56,18:01,01/23/21
+18.63,+19.56,18:00,01/23/21
+18.66,+19.56,17:59,01/23/21
+18.70,+19.57,17:58,01/23/21
+18.73,+19.56,17:57,01/23/21
+18.76,+19.56,17:56,01/23/21
+18.75,+19.56,17:55,01/23/21
+18.75,+19.56,17:54,01/23/21
+18.74,+19.56,17:53,01/23/21
+18.75,+19.56,17:52,01/23/21
+18.76,+19.57,17:51,01/23/21
+18.77,+19.56,17:50,01/23/21
+18.77,+19.56,17:49,01/23/21
+18.77,+19.56,17:48,01/23/21
+18.77,+19.56,17:47,01/23/21
+18.78,+19.56,17:46,01/23/21
+18.78,+19.57,17:45,01/23/21
+18.77,+19.56,17:44,01/23/21
+18.77,+19.56,17:43,01/23/21
+18.78,+19.57,17:42,01/23/21
+18.79,+19.57,17:41,01/23/21
+18.79,+19.57,17:40,01/23/21
+18.79,+19.57,17:39,01/23/21
+18.78,+19.56,17:38,01/23/21
+18.77,+19.57,17:37,01/23/21
+18.77,+19.57,17:36,01/23/21
+18.78,+19.57,17:35,01/23/21
+18.78,+19.57,17:34,01/23/21
+18.78,+19.58,17:33,01/23/21
+18.77,+19.58,17:32,01/23/21
+18.78,+19.58,17:31,01/23/21
+18.78,+19.58,17:30,01/23/21
+18.77,+19.57,17:29,01/23/21
+18.77,+19.57,17:28,01/23/21
+18.78,+19.58,17:27,01/23/21
+18.78,+19.58,17:26,01/23/21
+18.77,+19.57,17:25,01/23/21
+18.76,+19.58,17:24,01/23/21
+18.77,+19.58,17:23,01/23/21
+18.76,+19.58,17:22,01/23/21
+18.78,+19.58,17:21,01/23/21
+18.78,+19.58,17:20,01/23/21
+18.78,+19.58,17:19,01/23/21
+18.78,+19.58,17:18,01/23/21
+18.78,+19.58,17:17,01/23/21
+18.78,+19.58,17:16,01/23/21
+18.78,+19.59,17:15,01/23/21
+18.76,+19.58,17:14,01/23/21
+18.77,+19.58,17:13,01/23/21
+18.77,+19.58,17:12,01/23/21
+18.77,+19.58,17:11,01/23/21
+18.76,+19.58,17:10,01/23/21
+18.76,+19.59,17:09,01/23/21
+18.76,+19.59,17:08,01/23/21
+18.75,+19.58,17:07,01/23/21
+18.76,+19.58,17:06,01/23/21
+18.77,+19.58,17:05,01/23/21
+18.76,+19.59,17:04,01/23/21
+18.76,+19.59,17:03,01/23/21
+18.76,+19.59,17:02,01/23/21
+18.77,+19.59,17:01,01/23/21
+18.78,+19.59,17:00,01/23/21
+18.78,+19.59,16:59,01/23/21
+18.78,+19.60,16:58,01/23/21
+18.78,+19.59,16:57,01/23/21
+18.78,+19.59,16:56,01/23/21
+18.79,+19.60,16:55,01/23/21
+18.78,+19.60,16:54,01/23/21
+18.77,+19.59,16:53,01/23/21
+18.77,+19.60,16:52,01/23/21
+18.77,+19.59,16:51,01/23/21
+18.76,+19.60,16:50,01/23/21
+18.77,+19.60,16:49,01/23/21
+18.76,+19.59,16:48,01/23/21
+18.75,+19.60,16:47,01/23/21
+18.75,+19.58,16:46,01/23/21
+18.74,+19.60,16:45,01/23/21
+18.74,+19.59,16:44,01/23/21
+18.74,+19.60,16:43,01/23/21
+18.73,+19.60,16:42,01/23/21
+18.73,+19.60,16:41,01/23/21
+18.70,+19.60,16:40,01/23/21
+18.68,+19.60,16:39,01/23/21
+18.67,+19.61,16:38,01/23/21
+18.67,+19.60,16:37,01/23/21
+18.65,+19.61,16:36,01/23/21
+18.64,+19.61,16:35,01/23/21
+18.65,+19.61,16:34,01/23/21
+18.66,+19.61,16:33,01/23/21
+18.69,+19.61,16:32,01/23/21
+18.70,+19.61,16:31,01/23/21
+18.69,+19.61,16:30,01/23/21
+18.70,+19.60,16:29,01/23/21
+18.72,+19.61,16:28,01/23/21
+18.72,+19.61,16:27,01/23/21
+18.72,+19.61,16:26,01/23/21
+18.71,+19.61,16:25,01/23/21
+18.68,+19.61,16:24,01/23/21
+18.69,+19.61,16:23,01/23/21
+18.71,+19.61,16:22,01/23/21
+18.74,+19.61,16:21,01/23/21
+18.72,+19.61,16:20,01/23/21
+18.72,+19.61,16:19,01/23/21
+18.71,+19.61,16:18,01/23/21
+18.71,+19.61,16:17,01/23/21
+18.72,+19.61,16:16,01/23/21
+18.75,+19.61,16:15,01/23/21
+18.77,+19.61,16:14,01/23/21
+18.79,+19.61,16:13,01/23/21
+18.80,+19.62,16:12,01/23/21
+18.81,+19.61,16:11,01/23/21
+18.82,+19.61,16:10,01/23/21
+18.83,+19.62,16:09,01/23/21
+18.84,+19.62,16:08,01/23/21
+18.85,+19.62,16:07,01/23/21
+18.87,+19.62,16:06,01/23/21
+18.89,+19.62,16:05,01/23/21
+18.91,+19.62,16:04,01/23/21
+18.91,+19.62,16:03,01/23/21
+18.91,+19.62,16:02,01/23/21
+18.91,+19.62,16:01,01/23/21
+18.91,+19.62,16:00,01/23/21
+18.92,+19.62,15:59,01/23/21
+18.92,+19.61,15:58,01/23/21
+18.92,+19.62,15:57,01/23/21
+18.93,+19.62,15:56,01/23/21
+18.92,+19.62,15:55,01/23/21
+18.93,+19.63,15:54,01/23/21
+18.93,+19.63,15:53,01/23/21
+18.92,+19.62,15:52,01/23/21
+18.92,+19.63,15:51,01/23/21
+18.92,+19.62,15:50,01/23/21
+18.92,+19.63,15:49,01/23/21
+18.92,+19.63,15:48,01/23/21
+18.92,+19.63,15:47,01/23/21
+18.92,+19.63,15:46,01/23/21
+18.92,+19.63,15:45,01/23/21
+18.92,+19.63,15:44,01/23/21
+18.92,+19.63,15:43,01/23/21
+18.91,+19.63,15:42,01/23/21
+18.92,+19.63,15:41,01/23/21
+18.92,+19.63,15:40,01/23/21
+18.91,+19.63,15:39,01/23/21
+18.91,+19.63,15:38,01/23/21
+18.92,+19.63,15:37,01/23/21
+18.93,+19.63,15:36,01/23/21
+18.93,+19.63,15:35,01/23/21
+18.94,+19.64,15:34,01/23/21
+18.93,+19.63,15:33,01/23/21
+18.93,+19.63,15:32,01/23/21
+18.93,+19.63,15:31,01/23/21
+18.94,+19.64,15:30,01/23/21
+18.93,+19.64,15:29,01/23/21
+18.92,+19.64,15:28,01/23/21
+18.92,+19.64,15:27,01/23/21
+18.93,+19.64,15:26,01/23/21
+18.93,+19.64,15:25,01/23/21
+18.93,+19.64,15:24,01/23/21
+18.93,+19.63,15:23,01/23/21
+18.93,+19.64,15:22,01/23/21
+18.93,+19.64,15:21,01/23/21
+18.93,+19.64,15:20,01/23/21
+18.93,+19.64,15:19,01/23/21
+18.93,+19.64,15:18,01/23/21
+18.93,+19.64,15:17,01/23/21
+18.92,+19.64,15:16,01/23/21
+18.92,+19.64,15:15,01/23/21
+18.92,+19.64,15:14,01/23/21
+18.93,+19.64,15:13,01/23/21
+18.93,+19.64,15:12,01/23/21
+18.92,+19.64,15:11,01/23/21
+18.92,+19.65,15:10,01/23/21
+18.92,+19.64,15:09,01/23/21
+18.91,+19.65,15:08,01/23/21
+18.90,+19.65,15:07,01/23/21
+18.90,+19.65,15:06,01/23/21
+18.90,+19.65,15:05,01/23/21
+18.90,+19.65,15:04,01/23/21
+18.91,+19.65,15:03,01/23/21
+18.91,+19.65,15:02,01/23/21
+18.91,+19.65,15:01,01/23/21
+18.90,+19.65,15:00,01/23/21
+18.91,+19.65,14:59,01/23/21
+18.90,+19.65,14:58,01/23/21
+18.90,+19.65,14:57,01/23/21
+18.89,+19.65,14:56,01/23/21
+18.88,+19.65,14:55,01/23/21
+18.89,+19.66,14:54,01/23/21
+18.89,+19.66,14:53,01/23/21
+18.88,+19.66,14:52,01/23/21
+18.87,+19.65,14:51,01/23/21
+18.87,+19.66,14:50,01/23/21
+18.85,+19.66,14:49,01/23/21
+18.83,+19.65,14:48,01/23/21
+18.81,+19.66,14:47,01/23/21
+18.81,+19.67,14:46,01/23/21
+18.80,+19.66,14:45,01/23/21
+18.79,+19.66,14:44,01/23/21
+18.80,+19.66,14:43,01/23/21
+18.81,+19.66,14:42,01/23/21
+18.81,+19.66,14:41,01/23/21
+18.79,+19.66,14:40,01/23/21
+18.81,+19.66,14:39,01/23/21
+18.80,+19.66,14:38,01/23/21
+18.82,+19.66,14:37,01/23/21
+18.83,+19.66,14:36,01/23/21
+18.83,+19.67,14:35,01/23/21
+18.83,+19.66,14:34,01/23/21
+18.84,+19.67,14:33,01/23/21
+18.84,+19.66,14:32,01/23/21
+18.83,+19.66,14:31,01/23/21
+18.85,+19.67,14:30,01/23/21
+18.86,+19.67,14:29,01/23/21
+18.86,+19.67,14:28,01/23/21
+18.88,+19.67,14:27,01/23/21
+18.90,+19.67,14:26,01/23/21
+18.89,+19.67,14:25,01/23/21
+18.89,+19.67,14:24,01/23/21
+18.90,+19.67,14:23,01/23/21
+18.89,+19.67,14:22,01/23/21
+18.90,+19.67,14:21,01/23/21
+18.90,+19.67,14:20,01/23/21
+18.91,+19.68,14:19,01/23/21
+18.92,+19.67,14:18,01/23/21
+18.93,+19.67,14:17,01/23/21
+18.94,+19.67,14:16,01/23/21
+18.97,+19.67,14:15,01/23/21
+18.99,+19.67,14:14,01/23/21
+18.99,+19.68,14:13,01/23/21
+18.99,+19.67,14:12,01/23/21
+18.99,+19.68,14:11,01/23/21
+18.99,+19.68,14:10,01/23/21
+18.99,+19.68,14:09,01/23/21
+19.00,+19.67,14:08,01/23/21
+19.00,+19.68,14:07,01/23/21
+19.00,+19.68,14:06,01/23/21
+18.99,+19.68,14:05,01/23/21
+19.01,+19.68,14:04,01/23/21
+19.01,+19.68,14:03,01/23/21
+19.01,+19.68,14:02,01/23/21
+19.00,+19.68,14:01,01/23/21
+19.01,+19.68,14:00,01/23/21
+19.00,+19.68,13:59,01/23/21
+19.01,+19.68,13:58,01/23/21
+19.01,+19.68,13:57,01/23/21
+19.00,+19.68,13:56,01/23/21
+19.01,+19.68,13:55,01/23/21
+19.01,+19.68,13:54,01/23/21
+19.00,+19.68,13:53,01/23/21
+19.01,+19.68,13:52,01/23/21
+19.01,+19.68,13:51,01/23/21
+19.00,+19.69,13:50,01/23/21
+19.00,+19.69,13:49,01/23/21
+19.02,+19.69,13:48,01/23/21
+19.02,+19.69,13:47,01/23/21
+19.01,+19.69,13:46,01/23/21
+19.01,+19.69,13:45,01/23/21
+19.02,+19.69,13:44,01/23/21
+19.02,+19.69,13:43,01/23/21
+19.02,+19.69,13:42,01/23/21
+19.02,+19.69,13:41,01/23/21
+19.03,+19.70,13:40,01/23/21
+19.03,+19.69,13:39,01/23/21
+19.04,+19.69,13:38,01/23/21
+19.04,+19.69,13:37,01/23/21
+19.04,+19.69,13:36,01/23/21
+19.04,+19.69,13:35,01/23/21
+19.04,+19.69,13:34,01/23/21
+19.03,+19.70,13:33,01/23/21
+19.03,+19.70,13:32,01/23/21
+19.03,+19.70,13:31,01/23/21
+19.03,+19.70,13:30,01/23/21
+19.02,+19.70,13:29,01/23/21
+19.02,+19.70,13:28,01/23/21
+19.03,+19.70,13:27,01/23/21
+19.03,+19.70,13:26,01/23/21
+19.03,+19.70,13:25,01/23/21
+19.03,+19.70,13:24,01/23/21
+19.02,+19.70,13:23,01/23/21
+19.04,+19.70,13:22,01/23/21
+19.03,+19.70,13:21,01/23/21
+19.03,+19.70,13:20,01/23/21
+19.03,+19.70,13:19,01/23/21
+19.03,+19.70,13:18,01/23/21
+19.02,+19.70,13:17,01/23/21
+19.01,+19.70,13:16,01/23/21
+19.02,+19.70,13:15,01/23/21
+19.02,+19.70,13:14,01/23/21
+19.02,+19.70,13:13,01/23/21
+19.02,+19.71,13:12,01/23/21
+19.02,+19.71,13:11,01/23/21
+19.02,+19.71,13:10,01/23/21
+19.02,+19.70,13:09,01/23/21
+19.01,+19.71,13:08,01/23/21
+19.00,+19.71,13:07,01/23/21
+19.00,+19.71,13:06,01/23/21
+18.99,+19.71,13:05,01/23/21
+18.98,+19.71,13:04,01/23/21
+18.97,+19.71,13:03,01/23/21
+18.97,+19.71,13:02,01/23/21
+18.98,+19.71,13:01,01/23/21
+18.98,+19.71,13:00,01/23/21
+18.96,+19.71,12:59,01/23/21
+18.95,+19.71,12:58,01/23/21
+18.94,+19.72,12:57,01/23/21
+18.93,+19.71,12:56,01/23/21
+18.92,+19.72,12:55,01/23/21
+18.89,+19.72,12:54,01/23/21
+18.90,+19.72,12:53,01/23/21
+18.89,+19.72,12:52,01/23/21
+18.89,+19.72,12:51,01/23/21
+18.91,+19.71,12:50,01/23/21
+18.92,+19.71,12:49,01/23/21
+18.93,+19.72,12:48,01/23/21
+18.94,+19.72,12:47,01/23/21
+18.93,+19.72,12:46,01/23/21
+18.93,+19.72,12:45,01/23/21
+18.93,+19.72,12:44,01/23/21
+18.94,+19.72,12:43,01/23/21
+18.95,+19.72,12:42,01/23/21
+18.95,+19.72,12:41,01/23/21
+18.95,+19.72,12:40,01/23/21
+18.94,+19.72,12:39,01/23/21
+18.94,+19.72,12:38,01/23/21
+18.93,+19.72,12:37,01/23/21
+18.94,+19.72,12:36,01/23/21
+18.94,+19.72,12:35,01/23/21
+18.93,+19.72,12:34,01/23/21
+18.92,+19.72,12:33,01/23/21
+18.91,+19.72,12:32,01/23/21
+18.92,+19.73,12:31,01/23/21
+18.94,+19.73,12:30,01/23/21
+18.95,+19.73,12:29,01/23/21
+18.96,+19.73,12:28,01/23/21
+18.98,+19.73,12:27,01/23/21
+18.98,+19.73,12:26,01/23/21
+19.00,+19.73,12:25,01/23/21
+18.99,+19.73,12:24,01/23/21
+19.00,+19.73,12:23,01/23/21
+19.02,+19.73,12:22,01/23/21
+19.05,+19.73,12:21,01/23/21
+19.05,+19.73,12:20,01/23/21
+19.05,+19.73,12:19,01/23/21
+19.05,+19.73,12:18,01/23/21
+19.05,+19.73,12:17,01/23/21
+19.05,+19.73,12:16,01/23/21
+19.05,+19.74,12:15,01/23/21
+19.05,+19.74,12:14,01/23/21
+19.05,+19.73,12:13,01/23/21
+19.06,+19.73,12:12,01/23/21
+19.07,+19.74,12:11,01/23/21
+19.07,+19.73,12:10,01/23/21
+19.07,+19.74,12:09,01/23/21
+19.07,+19.74,12:08,01/23/21
+19.07,+19.74,12:07,01/23/21
+19.07,+19.73,12:06,01/23/21
+19.06,+19.74,12:05,01/23/21
+19.07,+19.74,12:04,01/23/21
+19.07,+19.74,12:03,01/23/21
+19.07,+19.74,12:02,01/23/21
+19.07,+19.74,12:01,01/23/21
+19.07,+19.74,12:00,01/23/21
+19.07,+19.74,11:59,01/23/21
+19.07,+19.74,11:58,01/23/21
+19.07,+19.74,11:57,01/23/21
+19.07,+19.74,11:56,01/23/21
+19.07,+19.75,11:55,01/23/21
+19.06,+19.74,11:54,01/23/21
+19.06,+19.75,11:53,01/23/21
+19.05,+19.74,11:52,01/23/21
+19.07,+19.74,11:51,01/23/21
+19.07,+19.75,11:50,01/23/21
+19.07,+19.75,11:49,01/23/21
+19.07,+19.75,11:48,01/23/21
+19.07,+19.75,11:47,01/23/21
+19.05,+19.75,11:46,01/23/21
+19.05,+19.75,11:45,01/23/21
+19.05,+19.75,11:44,01/23/21
+19.05,+19.75,11:43,01/23/21
+19.05,+19.75,11:42,01/23/21
+19.06,+19.75,11:41,01/23/21
+19.06,+19.75,11:40,01/23/21
+19.06,+19.75,11:39,01/23/21
+19.06,+19.75,11:38,01/23/21
+19.07,+19.75,11:37,01/23/21
+19.06,+19.76,11:36,01/23/21
+19.06,+19.76,11:35,01/23/21
+19.05,+19.76,11:34,01/23/21
+19.05,+19.76,11:33,01/23/21
+19.04,+19.75,11:32,01/23/21
+19.04,+19.76,11:31,01/23/21
+19.04,+19.76,11:30,01/23/21
+19.04,+19.76,11:29,01/23/21
+19.03,+19.76,11:28,01/23/21
+19.03,+19.76,11:27,01/23/21
+19.04,+19.76,11:26,01/23/21
+19.03,+19.76,11:25,01/23/21
+19.03,+19.76,11:24,01/23/21
+19.04,+19.76,11:23,01/23/21
+19.03,+19.76,11:22,01/23/21
+19.03,+19.76,11:21,01/23/21
+19.03,+19.76,11:20,01/23/21
+19.03,+19.76,11:19,01/23/21
+19.04,+19.76,11:18,01/23/21
+19.04,+19.76,11:17,01/23/21
+19.03,+19.76,11:16,01/23/21
+19.03,+19.76,11:15,01/23/21
+19.03,+19.77,11:14,01/23/21
+19.03,+19.76,11:13,01/23/21
+19.03,+19.77,11:12,01/23/21
+19.02,+19.77,11:11,01/23/21
+19.02,+19.77,11:10,01/23/21
+19.01,+19.77,11:09,01/23/21
+19.01,+19.77,11:08,01/23/21
+19.00,+19.77,11:07,01/23/21
+18.99,+19.77,11:06,01/23/21
+18.98,+19.77,11:05,01/23/21
+18.96,+19.77,11:04,01/23/21
+18.96,+19.77,11:03,01/23/21
+18.96,+19.77,11:02,01/23/21
+18.97,+19.77,11:01,01/23/21
+18.97,+19.77,11:00,01/23/21
+18.96,+19.77,10:59,01/23/21
+18.96,+19.77,10:58,01/23/21
+18.96,+19.78,10:57,01/23/21
+18.97,+19.77,10:56,01/23/21
+18.98,+19.78,10:55,01/23/21
+18.97,+19.77,10:54,01/23/21
+18.97,+19.78,10:53,01/23/21
+18.97,+19.78,10:52,01/23/21
+18.97,+19.78,10:51,01/23/21
+18.97,+19.77,10:50,01/23/21
+18.97,+19.78,10:49,01/23/21
+18.97,+19.78,10:48,01/23/21
+18.97,+19.78,10:47,01/23/21
+18.96,+19.78,10:46,01/23/21
+18.97,+19.78,10:45,01/23/21
+18.96,+19.78,10:44,01/23/21
+18.98,+19.79,10:43,01/23/21
+18.99,+19.79,10:42,01/23/21
+19.00,+19.78,10:41,01/23/21
+19.00,+19.79,10:40,01/23/21
+19.00,+19.79,10:39,01/23/21
+18.99,+19.78,10:38,01/23/21
+19.00,+19.78,10:37,01/23/21
+19.01,+19.79,10:36,01/23/21
